1990	6	6	0	0	0	39.17	-103.7	0	0	0.1	10
1990	6	6	0	0	0	38.7	-104.63	0	0	0.1	10
1990	6	6	0	0	0	39.03	-104.4	0	0	0.2	10
1990	6	6	2	2	0	38.83	-104.07	0	0	2	100
1990	6	7	0	0	0	38.72	-104.08	0	0	0.1	10
1990	6	7	0	0	0	40.68	-95.58	0	0	0.1	20
1990	6	7	1	0	0	38.35	-92.58	0	0	0.2	50
1990	6	7	1	0	0	38.17	-91.52	0	0	0.2	50
1990	6	7	1	0	0	43.22	-100.67	0	0	1	40
1990	6	7	0	0	0	43.12	-100.67	0	0	2	20
1990	6	7	0	0	0	27.77	-82.67	0	0	0.2	10
1990	6	7	0	0	0	43.13	-100.68	0	0	0.5	20
1990	6	7	0	0	0	38.87	-95.68	0	0	0.2	10
1990	6	7	0	0	0	38.8	-95.57	0	0	1	10
1990	6	7	1	0	0	38.75	-95.6	38.8	-95.55	4	10
1990	6	7	2	17	0	38.33	-96.27	38.47	-96.18	10	100
1990	6	7	0	0	0	38.8	-95.67	38.87	-95.57	6	10
1990	6	7	0	0	0	39.87	-104.75	0	0	0.1	20
1990	6	7	1	0	0	38.57	-92.8	0	0	0.2	50
1990	6	7	1	0	0	38.52	-92.58	0	0	0.2	50
1990	6	7	0	0	0	38.03	-96.63	0	0	1	50
1990	6	7	1	0	0	38.45	-92.58	0	0	0.2	50
1990	6	7	1	0	0	38.08	-96.88	0	0	2	77
1990	6	7	0	0	0	38.15	-97.08	0	0	1	50
1990	6	7	2	0	0	38.45	-92.58	0	0	0.5	73
1990	6	7	1	0	0	38.42	-92.53	0	0	0.2	50
1990	6	7	1	0	0	38.35	-92.58	0	0	0.2	50
1990	6	7	2	0	0	37.78	-97.95	37.87	-98.05	7	100
1990	6	8	0	0	0	40.85	-85.22	0	0	0.1	13
1990	6	8	2	1	0	39.82	-76.9	0	0	1	60
1990	6	8	0	0	0	40.85	-82.52	0	0	1	20
1990	6	8	0	0	0	39.58	-76.62	0	0	0.3	13
1990	6	8	1	0	0	35.58	-100.97	0	0	1.4	90
1990	6	8	0	0	0	38.35	-96.18	0	0	0.1	10
1990	6	8	0	0	0	35.53	-100.87	0	0	1.2	80
1990	6	8	0	0	0	35.35	-101.38	0	0	0.8	70
1990	6	8	0	0	0	35.23	-101.38	0	0	1.1	70
1990	6	8	0	0	0	35.23	-101.38	0	0	0.9	60
1990	6	8	2	0	0	35.28	-101.3	0	0	2.6	300
1990	6	8	0	0	0	38.83	-94.88	0	0	0.1	10
1990	6	8	0	0	0	40.02	-79.08	0	0	0.5	30
1990	6	8	0	0	0	37.98	-96.17	0	0	0.5	50
1990	6	8	0	0	0	35.35	-101.47	0	0	1	60
1990	6	8	0	0	0	35.22	-101.55	0	0	1.2	80
1990	6	8	1	0	0	35.22	-100.25	0	0	2.2	110
1990	6	8	0	0	0	35.52	-101.38	0	0	1.2	60
1990	6	8	0	0	0	35.47	-101.03	0	0	1.8	70
1990	6	8	1	0	0	38.53	-93.53	0	0	0.2	50
1990	6	8	2	0	0	35.45	-100.25	0	0	1.6	200
1990	6	9	0	0	0	35.6	-88.92	0	0	0.1	20
1990	6	9	0	0	0	37.37	-104.52	0	0	0.1	13
1990	6	9	0	0	0	39.02	-104.57	0	0	0.2	30
1990	6	9	2	0	0	42.73	-114.48	0	0	0.2	10
1990	6	9	0	0	0	40.6	-104.72	40.62	-104.67	3	23
1990	6	9	1	0	0	40.72	-105.03	0	0	1	50
1990	6	9	0	0	0	38.72	-104.67	38.92	-104.32	20	50
1990	6	9	2	0	0	40.72	-104.97	40.77	-104.9	23	200
1990	6	9	0	0	0	40.8	-104.88	40.82	-104.83	3	40
1990	6	9	0	0	0	38.7	-104.65	0	0	0.1	13
1990	6	9	0	0	0	42.18	-75.12	0	0	0.3	50
1990	6	9	0	0	0	38.43	-102.77	0	0	0.2	23
1990	6	10	0	0	0	27.78	-82	0	0	0.2	10
1990	6	10	1	0	0	42.77	-114.82	0	0	0.2	10
1990	6	11	0	0	0	45.62	-100.55	0	0	0.3	20
1990	6	11	0	0	0	46.55	-98.03	0	0	0.1	10
1990	6	11	0	0	0	46.62	-98.55	0	0	0.1	10
1990	6	11	0	0	0	44.35	-98.38	0	0	0.6	30
1990	6	11	0	0	0	47.08	-96.77	0	0	0.2	10
1990	6	12	1	0	0	41.45	-94.83	0	0	1	30
1990	6	12	0	0	0	41.25	-94.78	0	0	0.2	17
1990	6	12	1	1	0	44.7	-92.55	0	0	0.5	73
1990	6	12	1	0	0	43.05	-91.9	0	0	2	27
1990	6	12	1	0	0	44.97	-90.12	0	0	0.1	23
1990	6	12	1	0	0	40.4	-99.12	40.58	-98.95	12	100
1990	6	12	0	0	0	42.63	-93.5	0	0	0.4	17
1990	6	12	1	0	0	41.48	-98.07	0	0	2	50
1990	6	12	0	0	0	41	-99.52	0	0	0.5	30
1990	6	12	0	0	0	43.15	-91.95	0	0	0.1	17
1990	6	12	0	0	0	42.97	-91.87	0	0	0.2	20
1990	6	12	0	0	0	41.1	-98.47	0	0	1	40
1990	6	12	1	0	0	43.13	-91.75	0	0	2	40
1990	6	12	0	0	0	41.52	-97.73	0	0	0.1	23
1990	6	12	1	0	0	41.2	-97.9	41.23	-97.8	5	100
1990	6	12	0	0	0	41.57	-97.37	0	0	0.1	20
1990	6	12	1	0	0	43.6	-93.68	0	0	0.2	13
1990	6	13	2	0	0	42.85	-91.4	42.88	-91.25	8	67
1990	6	13	0	0	0	40.23	-90.97	0	0	0.1	20
1990	6	13	0	0	0	40.57	-89.63	40.63	-89.52	7	20
1990	6	13	2	0	0	40.87	-95.65	40.88	-95.45	10.5	67
1990	6	13	0	0	0	40.72	-89.32	0	0	0.1	50
1990	6	13	1	0	0	40.42	-89.07	0	0	0.2	10
1990	6	13	0	0	0	39.73	-96.65	0	0	1	50
1990	6	13	0	0	0	41.52	-93.22	0	0	0.1	17
1990	6	13	0	0	0	39.72	-96.45	0	0	2	50
1990	6	14	1	0	0	37.72	-89.47	0	0	0.2	50
1990	6	14	0	0	0	35.85	-100.72	0	0	0.7	73
1990	6	14	0	0	0	39.32	-99.02	0	0	1	10
1990	6	14	2	0	0	40.05	-103.62	40.13	-103.47	7	100
1990	6	14	1	0	0	40.05	-103.07	0	0	2	80
1990	6	14	0	0	0	40.05	-102.95	0	0	1	50
1990	6	14	0	0	0	40.05	-102.82	0	0	0.3	23
1990	6	15	0	0	0	38.48	-100.62	0	0	1	100
1990	6	15	0	0	0	40.72	-102.03	0	0	0.2	23
1990	6	15	4	1	0	40.15	-101.23	40.27	-100.53	28	2640
1990	6	15	0	0	0	39.3	-98.4	0	0	0.1	10
1990	6	15	1	0	0	40.17	-104.22	40.22	-104.1	10	73
1990	6	15	0	0	0	39.35	-98.18	0	0	0.1	10
1990	6	15	0	0	0	40.62	-100.07	0	0	0.7	30
1990	6	15	0	0	0	40.62	-100.07	0	0	0.7	30
1990	6	15	1	0	0	40.05	-97.5	40.08	-97.42	15	200
1990	6	15	1	0	0	40.98	-99.12	0	0	1	60
1990	6	15	0	0	0	41.2	-98.85	0	0	0.5	30
1990	6	16	0	0	0	41.63	-93.72	0	0	0.1	17
1990	6	16	0	0	0	41.52	-93.17	0	0	0.2	17
1990	6	16	2	0	0	40.92	-92.52	40.95	-92.4	6.5	53
1990	6	16	0	0	0	42.68	-98.65	0	0	0.2	23
1990	6	16	1	0	0	40.55	-91.38	0	0	0.1	10
1990	6	16	0	0	0	42.43	-98.73	0	0	0.1	23
1990	6	16	0	0	0	40.08	-99.32	0	0	0.7	40
1990	6	16	1	0	0	40.03	-99.43	40.03	-99.13	15	100
1990	6	16	1	0	0	40.1	-99.15	0	0	2	50
1990	6	16	1	0	0	41.37	-98.85	41.42	-98.78	4	50
1990	6	16	1	0	0	42.95	-96.82	43.02	-96.6	9	60
1990	6	16	0	0	0	44.83	-92.88	0	0	0.1	10
1990	6	16	0	0	0	40.33	-98.22	0	0	0.5	30
1990	6	16	0	0	0	39.77	-98.85	0	0	0.1	10
1990	6	16	0	0	0	41.7	-97.7	0	0	0.1	30
1990	6	16	0	0	0	41.63	-97.9	0	0	0.5	30
1990	6	16	0	0	0	40.07	-98.65	0	0	0.7	40
1990	6	16	1	0	0	41.82	-97.48	0	0	1.5	30
1990	6	16	0	0	0	45.07	-92.93	0	0	0.1	10
1990	6	16	1	0	0	40.23	-97.85	0	0	2	50
1990	6	16	1	0	0	40.43	-97.53	40.47	-97.32	15	100
1990	6	16	0	0	0	40.75	-92.98	0	0	0.1	17
1990	6	16	0	0	0	40.73	-92.88	0	0	0.1	20
1990	6	16	1	0	0	42.67	-95.35	0	0	0.4	30
1990	6	16	0	0	0	40.93	-92.68	0	0	0.1	17
1990	6	16	0	0	0	40.92	-92.17	0	0	0.2	20
1990	6	16	0	0	0	41.33	-92.33	0	0	0.1	17
1990	6	16	0	0	0	41.32	-95.27	0	0	0.3	20
1990	6	16	1	0	0	43.2	-93	43.23	-92.93	5	30
1990	6	17	0	0	0	39.12	-87.42	0	0	0.1	10
1990	6	18	0	0	0	40.27	-99.03	0	0	1	40
1990	6	18	0	0	0	40.28	-98.82	0	0	0.5	30
1990	6	18	0	0	0	40.48	-98.68	0	0	0.5	40
1990	6	18	2	0	0	40.4	-98.45	0	0	0.7	440
1990	6	18	0	0	0	40.35	-98.95	0	0	0.5	40
1990	6	18	1	0	0	40.33	-98.5	0	0	0.7	100
1990	6	18	0	0	0	40.58	-98.52	0	0	0.5	30
1990	6	18	1	0	0	39.57	-97.57	0	0	0.1	10
1990	6	18	0	0	0	47.93	-102.83	0	0	0.1	10
1990	6	18	0	0	0	48.67	-97.65	0	0	0.1	10
1990	6	18	0	0	0	48.62	-97.45	0	0	0.1	10
1990	6	18	2	1	0	47.12	-101.58	47.12	-101.43	6	93
1990	6	19	0	0	0	43.1	-95.95	0	0	0.2	20
1990	6	19	2	0	0	42.8	-94.53	42.53	-94.53	16	77
1990	6	19	1	0	0	42.27	-93.93	42.28	-93.8	6.5	50
1990	6	19	0	0	0	25.77	-80.3	0	0	0.2	10
1990	6	19	0	0	0	46.75	-96.88	0	0	0.1	10
1990	6	19	0	0	0	38	-102.52	0	0	0.1	13
1990	6	19	2	0	0	37.77	-101.63	0	0	1.5	150
1990	6	19	0	0	0	38.05	-102.35	0	0	0.2	20
1990	6	19	2	0	0	37.7	-101.57	0	0	1.5	150
1990	6	19	0	0	0	38.03	-102.15	0	0	0.1	20
1990	6	19	2	2	0	37.65	-101.45	37.5	-101.13	20	300
1990	6	19	2	0	0	40.57	-90.12	0	0	0.3	100
1990	6	19	1	0	0	40.4	-89.63	0	0	1	100
1990	6	19	1	0	0	37.9	-97.78	0	0	0.5	440
1990	6	19	0	0	0	37.9	-97.37	0	0	0.5	100
1990	6	20	1	0	0	39.85	-89.8	0	0	0.2	100
1990	6	20	2	0	0	39.92	-88.27	39.87	-88.17	8	100
1990	6	20	1	0	0	39.07	-87.73	39.1	-87.7	4	100
1990	6	20	0	0	0	26.27	-80.2	0	0	0.2	10
1990	6	21	0	0	0	36.82	-95.78	0	0	0.1	20
1990	6	21	1	0	0	42.18	-74.78	0	0	0.7	220
1990	6	21	1	0	0	36.83	-95.48	0	0	0.2	50
1990	6	21	1	0	0	36.78	-95.32	0	0	0.5	73
1990	6	21	0	0	0	36.55	-96.73	0	0	0.1	20
1990	6	21	0	0	0	36.53	-96.72	0	0	0.1	23
1990	6	21	1	0	0	36.42	-96.57	0	0	0.5	50
1990	6	22	0	0	0	28.03	-81.95	0	0	0.2	10
1990	6	22	0	0	0	28.02	-82.12	0	0	0.2	10
1990	6	22	2	0	0	37.63	-80.47	37.7	-80.48	5	150
1990	6	22	0	0	0	42.38	-85.4	0	0	1	20
1990	6	22	1	0	0	37.08	-84.25	37.15	-84.05	12	50
1990	6	22	2	0	0	41.02	-87.93	40.98	-87.88	3	100
1990	6	22	1	1	0	39.63	-82.55	39.7	-82.45	6	100
1990	6	22	2	1	0	40.6	-82.67	40.68	-82.38	22	200
1990	6	22	1	0	0	40.77	-89.48	0	0	0.5	50
1990	6	22	1	0	0	40.15	-82.68	40.23	-82.55	8	100
1990	6	22	0	0	0	37.1	-83.75	0	0	1	50
1990	6	22	0	0	0	39.77	-81.18	0	0	1	50
1990	6	22	0	0	0	37.03	-83.37	0	0	1	20
1990	6	24	0	0	0	25.8	-80.28	0	0	0.2	10
1990	6	24	1	0	0	28.4	-80.62	28.35	-80.57	4	30
1990	6	24	0	0	0	32.73	-102.08	0	0	1.3	60
1990	6	25	0	0	0	34.02	-93.85	0	0	0.2	50
1990	6	25	0	0	0	34.32	-93.72	0	0	0.5	50
1990	6	26	0	0	0	48.3	-102.77	0	0	0.1	10
1990	6	26	1	0	0	48.2	-102.53	0	0	1	73
1990	6	26	0	0	0	47.35	-102.57	0	0	0.1	50
1990	6	26	0	0	0	48.32	-102.47	0	0	0.1	10
1990	6	26	0	0	0	47.35	-102.27	0	0	0.1	13
1990	6	27	0	0	0	30.23	-93.4	0	0	0.2	23
1990	6	27	0	0	0	42.45	-92.22	0	0	0.2	27
1990	6	27	0	0	0	48.05	-104.92	0	0	0.2	10
1990	6	28	3	0	0	42.63	-93.17	42.53	-93.02	9	90
1990	6	28	0	0	0	42.5	-93.12	0	0	0.1	17
1990	6	28	1	0	0	42.33	-92.77	42.28	-92.7	5.5	30
1990	6	28	0	0	0	48.8	-99.23	0	0	0.1	10
1990	6	28	0	0	0	48.85	-99.68	0	0	0.1	10
1990	6	28	0	0	0	42	-92.1	0	0	0.1	20
1990	6	28	0	0	0	26.63	-81.85	0	0	0.2	10
1990	6	29	1	0	0	42.35	-88.1	0	0	0.5	100
1990	6	29	0	0	0	26.17	-81.77	0	0	0.2	10
1990	6	29	0	0	0	34.75	-77.43	0	0	0.1	30
1990	6	29	0	0	0	27.52	-82.53	0	0	1	20
1990	6	29	0	0	0	41.52	-74.15	0	0	0.4	30
1990	6	29	0	7	0	41.38	-73.47	0	0	0.2	10
1990	6	29	0	0	0	41.37	-73.75	0	0	0.5	50
1990	6	29	0	0	0	42.67	-93.9	0	0	0.2	20
1990	6	29	1	0	0	42.73	-93.82	42.73	-93.75	3	40
1990	6	30	1	0	0	42.48	-82.87	0	0	0.5	10
1990	6	30	2	0	0	40.12	-80.15	0	0	0.2	250
1990	6	30	0	0	0	39.85	-104.78	0	0	0.1	20
1990	7	1	1	0	0	39.95	-80.27	0	0	0.5	50
1990	7	1	0	0	0	27.1	-82.45	0	0	0.2	10
1990	7	1	0	0	0	29.77	-93.48	0	0	0.2	20
1990	7	1	2	0	0	34.52	-78.45	0	0	0.2	30
1990	7	2	0	0	0	27.48	-82.57	0	0	0.1	10
1990	7	2	1	0	0	48.95	-103.62	0	0	0.1	20
1990	7	2	0	0	0	48.42	-101.55	0	0	0.1	10
1990	7	2	0	0	0	30.4	-86.87	0	0	0.1	10
1990	7	2	0	0	0	48.28	-101.42	0	0	0.1	10
1990	7	2	0	0	0	48.2	-101.28	0	0	0.1	10
1990	7	2	0	0	0	47.92	-101.6	0	0	0.1	10
1990	7	2	0	0	0	47.63	-101.07	0	0	0.1	10
1990	7	2	0	1	0	47.73	-103.38	0	0	0.1	10
1990	7	3	1	0	0	48.08	-101.05	0	0	0.2	50
1990	7	3	0	0	0	30.6	-87.03	0	0	0.1	10
1990	7	3	0	0	0	30.32	-93.1	0	0	0.2	20
1990	7	3	0	0	0	30.6	-83.35	0	0	0.1	10
1990	7	3	1	0	0	30.68	-92.3	0	0	0.2	20
1990	7	4	0	0	0	42	-91.4	0	0	0.3	20
1990	7	5	1	0	0	40.42	-75.17	40.37	-74.95	10	300
1990	7	5	0	0	0	47.93	-110.85	0	0	0.1	10
1990	7	6	0	0	0	47.42	-101.38	0	0	0.1	10
1990	7	7	0	0	0	28.03	-81.95	0	0	0.2	10
1990	7	8	0	0	0	40.65	-105	0	0	3	13
1990	7	8	0	0	0	40.27	-110	0	0	0.2	10
1990	7	8	1	0	0	44.85	-85.35	44.93	-85.25	12	30
1990	7	8	0	0	0	41.08	-104.82	0	0	0.1	10
1990	7	8	0	0	0	41.07	-104.72	0	0	0.1	10
1990	7	9	1	0	0	40.08	-75.63	40.07	-75.62	5	50
1990	7	9	0	0	0	37.63	-79.22	0	0	0.1	10
1990	7	9	0	0	0	40.53	-82.55	0	0	1	50
1990	7	9	0	0	0	39.18	-104.03	0	0	0.1	10
1990	7	9	0	0	0	39.02	-104.3	0	0	0.1	10
1990	7	9	0	0	0	39.8	-104.92	0	0	0.3	20
1990	7	9	1	0	0	44.33	-116.97	0	0	0.1	20
1990	7	10	0	0	0	36.38	-89.35	0	0	0.5	20
1990	7	10	0	0	0	36.78	-78.47	0	0	0.1	10
1990	7	11	0	0	0	27.9	-81.98	0	0	0.1	10
1990	7	11	0	0	0	39.73	-105.1	0	0	0.1	10
1990	7	11	0	0	0	28.55	-82.38	0	0	0.1	10
1990	7	11	0	0	0	36.75	-78.13	0	0	0.1	10
1990	7	11	0	0	0	42.27	-93.6	0	0	0.1	13
1990	7	11	1	0	0	39.37	-104.87	0	0	0.5	20
1990	7	11	0	0	0	42.23	-93.07	0	0	0.1	13
1990	7	11	0	0	0	43.92	-94.55	43.82	-94.47	10	10
1990	7	11	0	0	0	41.75	-103.33	0	0	0.1	10
1990	7	12	0	0	0	32.57	-104.43	0	0	0.2	10
1990	7	12	0	0	0	38.92	-77.92	0	0	0.1	10
1990	7	12	0	0	0	30.02	-82.33	0	0	0.1	10
1990	7	14	0	0	0	27.57	-82.58	0	0	0.1	10
1990	7	14	0	0	0	28.25	-82.72	0	0	0.1	10
1990	7	14	0	0	0	38.7	-75.9	0	0	0.3	20
1990	7	14	0	0	0	35.08	-106.57	0	0	0.2	10
1990	7	14	0	0	0	37.28	-102.87	0	0	0.2	13
1990	7	15	0	6	0	29.98	-99.13	0	0	0.2	10
1990	7	15	0	0	0	35.6	-101.38	0	0	1.2	60
1990	7	15	0	0	0	35.37	-101.38	0	0	1.5	73
1990	7	15	0	0	0	35.2	-101.37	0	0	1.9	100
1990	7	15	0	0	0	36.75	-100.72	0	0	0.1	20
1990	7	16	0	0	0	31.9	-109.82	0	0	0.2	10
1990	7	16	0	0	0	27.72	-82.4	0	0	0.1	10
1990	7	16	1	0	0	41.83	-86.17	41.85	-85.93	12	50
1990	7	16	1	2	0	46.33	-99.35	0	0	1	50
1990	7	17	1	0	0	27.22	-82.4	0	0	1	10
1990	7	18	0	0	0	42.95	-83.75	42.97	-83.68	3	30
1990	7	18	1	0	0	42.9	-83.5	0	0	1	50
1990	7	18	0	0	0	42.32	-103.33	0	0	0.2	10
1990	7	19	0	0	0	40.87	-93.47	0	0	0.1	13
1990	7	20	0	0	0	42.8	-102.35	0	0	0.1	10
1990	7	20	0	0	0	37.02	-106.13	0	0	1.5	13
1990	7	20	0	0	0	38.93	-104.42	39.03	-104.47	4	23
1990	7	20	0	0	0	39.13	-104.25	0	0	1	13
1990	7	20	0	0	0	39.03	-104.47	0	0	0.1	13
1990	7	20	0	0	0	39.03	-104.4	0	0	0.1	10
1990	7	21	0	0	0	37.75	-96.92	0	0	0.1	23
1990	7	21	0	0	0	37.68	-96.8	0	0	2	10
1990	7	21	0	0	0	37.83	-96.83	0	0	0.1	10
1990	7	21	0	0	0	34.9	-112.9	0	0	0.2	10
1990	7	21	0	0	0	32.42	-104.32	0	0	0.2	10
1990	7	22	0	0	0	41.18	-80.77	41.15	-80.57	10	50
1990	7	22	1	0	0	40.55	-80.52	40.58	-80.47	3	50
1990	7	22	0	0	0	41	-80.73	0	0	0.5	50
1990	7	22	0	0	0	41.1	-80.48	0	0	0.2	10
1990	7	22	0	0	0	41.03	-80.12	0	0	0.5	10
1990	7	22	0	0	0	41.07	-80.17	41.03	-80.12	3.5	10
1990	7	22	0	0	0	39.43	-81.45	39.47	-81.22	13	50
1990	7	22	0	0	0	41.02	-80.1	0	0	0.2	10
1990	7	22	0	0	0	40.85	-80.6	0	0	0.5	50
1990	7	22	0	0	0	40.9	-80.77	0	0	1	50
1990	7	22	0	0	0	40.88	-80.63	0	0	0.5	50
1990	7	23	2	0	0	43.13	-75.58	43.25	-75.27	17	77
1990	7	23	0	0	0	36.18	-104.7	0	0	0.2	10
1990	7	24	0	0	0	42.13	-109.22	0	0	0.1	10
1990	7	24	0	0	0	40.55	-84.7	0	0	0.5	23
1990	7	25	0	0	0	28.2	-82.72	0	0	0.1	10
1990	7	25	0	0	0	28.42	-82.75	0	0	0.1	10
1990	7	25	0	0	0	45.17	-93.83	0	0	0.1	10
1990	7	25	1	0	0	40.82	-98.93	40.87	-98.68	8	50
1990	7	25	0	0	0	40.75	-98.73	0	0	2	30
1990	7	25	0	0	0	40.82	-98.65	0	0	1	20
1990	7	25	0	0	0	42.62	-94	0	0	0.1	13
1990	7	25	2	0	0	40.82	-94.13	40.85	-94.07	4	73
1990	7	25	0	0	0	40.97	-95.37	0	0	0.3	30
1990	7	27	0	0	0	33.12	-104.75	0	0	0.2	10
1990	7	30	1	0	0	31.75	-99.95	0	0	1.2	63
1990	7	30	0	0	0	43.37	-116.53	0	0	0.1	20
1990	8	1	0	0	0	39.42	-104.7	0	0	0.1	13
1990	8	1	0	0	0	47.47	-98.15	0	0	0.1	10
1990	8	2	0	0	0	41.67	-96.93	0	0	0.1	40
1990	8	2	0	0	0	41.53	-96.38	0	0	0.2	30
1990	8	2	1	0	0	41.57	-96.37	0	0	2.5	200
1990	8	2	1	0	0	43.13	-93.38	43.13	-93.32	3	33
1990	8	2	2	0	0	43.27	-93.82	43.27	-93.65	7	63
1990	8	3	1	0	0	38.83	-91.02	0	0	0.3	50
1990	8	3	0	0	0	46.08	-94.98	0	0	1	50
1990	8	3	0	0	0	41.33	-105.55	0	0	0.1	10
1990	8	3	0	0	0	33.33	-102.83	0	0	1.3	73
1990	8	4	0	0	0	32.88	-102.85	0	0	0.3	40
1990	8	4	0	0	0	42.1	-109.78	0	0	0.1	10
1990	8	6	0	0	0	34.7	-79.58	34.68	-79.57	1	20
1990	8	6	0	0	0	29.65	-81.9	0	0	0.2	10
1990	8	8	0	0	0	29.65	-82.32	0	0	0.2	10
1990	8	9	1	0	0	43.35	-92.3	0	0	1.5	13
1990	8	10	0	0	0	42.57	-71.98	0	0	1	10
1990	8	10	0	3	0	40.57	-74.1	0	0	2	17
1990	8	13	1	0	0	41.4	-77	41.4	-76.92	3.7	70
1990	8	13	0	0	0	28.02	-81.72	0	0	0.2	10
1990	8	13	0	0	0	41.03	-74.82	41.17	-74.37	25	150
1990	8	14	0	0	0	39.33	-102.22	0	0	0.5	20
1990	8	14	0	0	0	35.9	-104.85	0	0	0.2	10
1990	8	14	0	0	0	37.8	-98.45	0	0	0.5	50
1990	8	14	0	0	0	36.02	-105.15	0	0	0.2	10
1990	8	14	0	0	0	34.85	-116.85	0	0	0.1	10
1990	8	14	0	0	0	33.15	-104.4	0	0	0.2	10
1990	8	15	0	0	0	35.4	-105.75	0	0	0.2	10
1990	8	15	0	0	0	46.43	-114.08	0	0	0.1	10
1990	8	15	0	0	0	32.17	-104.67	0	0	0.2	10
1990	8	15	0	0	0	32.17	-104.57	0	0	0.2	10
1990	8	16	0	0	0	40.73	-112.1	0	0	0.2	10
1990	8	17	0	0	0	42.57	-112.87	0	0	0.1	100
1990	8	17	0	0	0	42.87	-112.45	0	0	0.1	50
1990	8	17	2	0	0	42.78	-112.83	42.83	-112.77	4	100
1990	8	18	2	0	0	43.47	-95.27	43.37	-95.13	8.5	63
1990	8	19	0	0	0	27.98	-82.7	0	0	0.2	10
1990	8	19	0	0	0	41.43	-92.17	0	0	0.1	20
1990	8	19	1	0	0	41.53	-90.52	0	0	1	73
1990	8	20	0	0	0	39.78	-86.15	0	0	0.5	30
1990	8	20	0	0	0	38.02	-87.43	0	0	0.2	23
1990	8	21	0	0	0	30	-91.82	0	0	0.3	13
1990	8	22	0	0	0	42.1	-103	0	0	0.2	10
1990	8	22	1	0	0	39.32	-102.23	39.37	-102.18	4	50
1990	8	22	0	0	0	39.3	-102.8	0	0	0.1	13
1990	8	24	0	0	0	43.15	-94.92	0	0	0.2	20
1990	8	24	1	0	0	41.88	-95.32	0	0	2.3	30
1990	8	25	0	0	0	45.45	-99.5	0	0	0.5	10
1990	8	28	1	0	0	42.3	-89.35	42.25	-89.35	3	103
1990	8	28	5	350	29	41.68	-88.35	41.52	-88.1	16.4	600
1990	8	28	1	0	0	41.88	-83.73	0	0	15	30
1990	8	28	2	0	0	42.5	-76.87	0	0	2.5	100
1990	8	28	0	0	0	42.15	-79.22	42.15	-79.1	4	100
1990	8	28	0	2	0	42.02	-78.83	0	0	0.5	60
1990	8	28	0	0	0	43.07	-76.27	43.05	-76.13	6	37
1990	8	28	1	3	0	43	-75.17	0	0	2	57
1990	8	28	0	0	0	42.75	-74.1	0	0	0.3	10
1990	8	29	0	0	0	42.47	-91.9	0	0	0.1	13
1990	8	29	0	0	0	33.28	-79.95	0	0	1	100
1990	9	2	0	0	0	30.1	-90.42	0	0	0.5	30
1990	9	2	0	0	0	26.45	-82.02	0	0	2	20
1990	9	3	0	0	0	42.55	-114.5	0	0	0.1	10
1990	9	3	0	0	0	33.48	-112.07	0	0	0.2	20
1990	9	6	0	0	0	41.57	-81.22	0	0	1	20
1990	9	6	1	0	0	42.95	-82.87	0	0	2	40
1990	9	6	1	0	0	41.13	-80.02	0	0	0.1	40
1990	9	6	1	0	0	40.43	-79.7	0	0	0.2	40
1990	9	6	1	0	0	40.37	-79.33	0	0	0.2	40
1990	9	6	1	0	0	40.43	-79.28	0	0	0.1	40
1990	9	6	0	0	0	42.33	-83.47	0	0	1	30
1990	9	7	1	0	0	37.47	-88.17	37.5	-88.12	3	50
1990	9	8	0	0	0	33.2	-91.27	0	0	0.2	30
1990	9	9	1	0	0	30.68	-92.27	0	0	0.3	30
1990	9	9	1	0	0	31.47	-91.72	0	0	0.3	30
1990	9	9	1	1	0	44.42	-92	44.22	-91.52	30	30
1990	9	11	0	0	0	29.4	-98.83	0	0	0.2	10
1990	9	11	0	0	0	30.72	-86.12	0	0	0.2	10
1990	9	11	2	0	0	45.5	-91.88	0	0	1.5	100
1990	9	11	1	0	0	45.53	-92	0	0	0.5	50
1990	9	11	2	0	0	45.43	-91.65	45.43	-91.58	3	2500
1990	9	11	1	0	0	45.6	-91.77	0	0	0.5	50
1990	9	13	0	0	0	26.45	-82.02	0	0	0.2	10
1990	9	13	0	0	0	26.45	-82.02	0	0	0.2	10
1990	9	13	0	0	0	46.98	-93.63	0	0	0.1	10
1990	9	14	1	0	0	43.58	-86.2	43.58	-86.08	5	30
1990	9	14	1	0	0	43.32	-85.63	43.23	-85.58	7	30
1990	9	14	1	0	0	43.25	-85.35	43.3	-85.27	5	30
1990	9	14	1	0	0	43.1	-85.28	0	0	2	30
1990	9	14	0	0	0	42.65	-83.75	0	0	2	30
1990	9	14	3	0	0	42.48	-83.47	42.48	-82.92	24	90
1990	9	14	1	0	0	42.73	-83.53	0	0	1	33
1990	9	14	1	0	0	43	-82.42	0	0	2	33
1990	9	14	1	0	0	40.87	-84.38	41	-84.1	15	30
1990	9	14	2	6	0	39.55	-84.05	39.53	-83.43	35	200
1990	9	14	0	0	0	38.45	-81.45	0	0	0.2	60
1990	9	14	1	0	0	39.52	-80.08	0	0	0.7	50
1990	9	15	2	0	0	34.7	-76.55	0	0	0.5	40
1990	9	16	0	0	0	39.37	-81.75	0	0	1	20
1990	9	19	0	0	0	42.6	-104.45	0	0	0.1	10
1990	9	21	0	0	0	31.9	-102.62	0	0	0.4	60
1990	9	28	0	0	0	29.65	-82.62	0	0	0.2	10
1990	9	28	0	0	0	34.17	-101.43	0	0	1.1	70
